Last Active,Channel,BID Name,BID,Advertiser Name,Primary User Name,AM,AM Manager,Optimizer 1 Manager,Optimizer 1,Optimizer 2 Manager,Optimizer 2,MAID,MCID Clicks,MCID Leads,MCID,Campaign Name,Campaign ID,Product,Offer Name,Finance Product,Tracking Method Name,SEM Reviews P30,IO Cycle,Avg Cycle Length,Running CID Leads,Amount Spent,Days Elapsed,Utilization,Campaign Performance Rating,BC,BSC,Campaign Budget,BSC Budget Bottom 10%,BSC Budget Bottom 25%,BSC Budget Average,BSC Budget Top 25%,BSC Budget Top 10%,CPL Goal,Running CID CPL,CPL MCID,CPL Last 15 Days,CPL 15 to 30 Days,BSC CPL Top 10%,BSC CPL Top 25%,BSC CPL Avg,BSC CPL Bottom 25%,BSC CPL Bottom 10%,MCID Avg CPC,BSC CPC Top 10%,BSC CPC Top 25%,BSC CPC Average,BSC CPC Bottom 25%,BSC CPC Bottom 10%
2025-09-03,Partner,Meridian Tech Group Inc.,1297,Bethesda Senior Living Communities,Nikki Bradley,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,179378,37766.0,2403.0,1968014,Autumn View Gardens Creve Coeur,4984363,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-28,4,28.82,8.0,1066.7,12.0,115.9457,3. Below Average - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",2300.0,100.0,339.0,1295.89,1767.0,3060.0,145.7,133.3375,94.232,117.85,,13.87,32.79,66.02,146.94,275.89,6.0,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Meridian Tech Group Inc.,1297,Bethesda Senior Living Communities,Nikki Bradley,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,179378,22971.0,1148.0,1968015,ViewPointe,4986619,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-28,4,29.81,1.0,195.71,9.0,67.2543,4. Poor - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",970.0,100.0,339.0,1295.89,1767.0,3060.0,205,195.71,89.549,195.71,,13.87,32.79,66.02,146.94,275.89,4.48,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Dunnan.Digital,6580,Liquid-IBC Systems,Bruce Dunnan,Jeannette King,Ashley Ledet, ,Reachlocal Select Th Leave Queue,Lindsay Ford,Frederick Hill,191795,46838.0,606.0,2237666,Liquid-IBC Systems 20170331,4979686,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-28,90,30.12,2.0,871.57,17.0,102.5376,3. Below Average - low CPC,Industrial & Commercial,Process Equipment,1500.0,500.0,500.0,4459.39,7250.0,10325.0,270.78,435.785,232.741,395.43,,34.47,76.71,137.0,267.74,407.48,3.01,2.05,3.16,4.35,5.93,11.94
2025-09-02,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,16423.0,2756.0,2253799,Pigtails & Crewcuts - PPC - Atlanta/2,4966508,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-28,10,26.03,,,,125.178,4. Poor - low CPC - low CTL,Beauty & Personal Care,Barber Shops,295.0,100.0,125.0,247.45,295.0,395.0,30,,8.37,72.19,,2.83,4.81,9.39,17.99,32.79,1.4,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,Five19,16671,The Village at Woods Edge,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,266306,61815.0,2805.0,2991619,The Village at Woods Edge 20200210,4982216,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-28,19,28.31,8.0,1397.23,13.0,125.7067,2. Average - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",2565.0,100.0,339.0,1295.89,1767.0,3060.0,99.46,174.65375,46.659,157.99,,13.87,32.79,66.02,146.94,275.89,2.12,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Bahakel Digital,15601,Beal Law Office,Annie Cordell,Robert Reynolds III, , ,Christopher Waters,Lindsay Ford,Frederick Hill,267477,7994.0,1205.0,3012190,WBBJ Beal Law Office,4984067,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-28,43,29.65,2.0,251.41,12.0,83.8033,1. Good - low CTL,Attorneys & Legal Services,Labor & Employment Law,750.0,750.0,750.0,2140.01,2750.0,3000.0,500,125.705,33.206,110.49,,34.47,42.52,65.37,85.63,186.79,5.01,2.36,3.19,4.85,8.0,10.49
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,13940.0,4678.0,3326054,Pigtails & Crewcuts - PPC - Carolinas,4983135,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-28,52,28.61,4.0,94.76,13.0,97.1897,3. Below Average - low CTL,Beauty & Personal Care,Barber Shops,225.0,100.0,125.0,247.45,295.0,395.0,6,23.69,2.093,21.58,,2.83,4.81,9.39,17.99,32.79,0.7,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,13992.0,2634.0,3326055,Pigtails & Crewcuts - PPC - Chesapeake,4977247,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-28,5,24.65,34.0,269.18,20.0,102.2203,1. Good - low CPC,Beauty & Personal Care,Barber Shops,395.0,100.0,125.0,247.45,295.0,395.0,10,7.917059,4.863,6.63,14.51,2.83,4.81,9.39,17.99,32.79,0.92,0.98,1.49,2.1,3.06,4.26
2025-09-02,Partner,"Creekmore Marketing, LLC Invoice",18375,A Shade Above,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,190499,8378.0,574.0,3613285,SEM | A Shade Above | Myrtle Beach | Window Treatm,4973802,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-28,22,29.62,,,,99.8445,4. Poor - low CPC,Home & Home Improvement,Blinds & Window Treatments,3000.0,500.0,750.0,1608.98,2025.0,3000.0,250,,187.394,235.92,,29.96,57.97,109.95,217.02,379.93,12.84,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Meridian Tech Group Inc.,1297,Bethesda Senior Living Communities,Nikki Bradley,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,179378,27150.0,333.0,3676172,Lifestream NPhoenix,4988762,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-28,4,28.63,3.0,1207.12,7.0,344.8914,4. Poor - low CPC - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",1500.0,100.0,339.0,1295.89,1767.0,3060.0,350,402.373333,183.635,383.44,,13.87,32.79,66.02,146.94,275.89,2.25,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Eagle Harbor Window Coverings,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338181,10722.0,854.0,3761323,SEM | Eagle Harbor | Window Treatments,4978123,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-28,38,30.03,24.0,1395.66,19.0,88.1469,2. Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,2500.0,500.0,750.0,1608.98,2025.0,3000.0,100,58.1525,109.878,56.4,93.48,29.96,57.97,109.95,217.02,379.93,8.75,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Durrett's Orthotic & Prosthetic Services,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,332450,621.0,214.0,3862894,SEM | Durrett's Orthotics & Prosthetics | Indiana,4980249,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-28,4,34.87,1.0,164.0,15.0,100.9231,2. Average - low CPC,Health & Fitness,Prosthetics,325.0,75.0,325.0,643.11,925.0,1000.0,1700,164.0,35.685,127.52,,18.36,33.12,60.34,108.85,217.02,12.3,2.92,4.62,6.82,10.91,15.64
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Kao's Pacific Inc.,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338378,2715.0,72.0,3914893,SEM | Kao's Pacific Inc. | Window Treatments,4983192,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-28,24,27.74,1.0,229.97,13.0,132.675,3. Below Average - low CTL,Home & Home Improvement,Blinds & Window Treatments,400.0,500.0,750.0,1608.98,2025.0,3000.0,10,229.97,264.405,212.22,,29.96,57.97,109.95,217.02,379.93,7.01,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,6938.0,2140.0,3919968,Pigtails & Crewcuts - PPC - Mt Pleasant,4973845,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-28,27,25.19,71.0,318.0,23.0,89.5859,1. Good - low CPC,Beauty & Personal Care,Barber Shops,463.0,100.0,125.0,247.45,295.0,395.0,8,4.478873,6.33,4.34,4.99,2.83,4.81,9.39,17.99,32.79,1.95,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Barnett Carpets,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,404723,933.0,152.0,3970574,SEM | Barnett Carpets | Window Treatments,4986029,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-28,24,36.26,9.0,230.01,10.0,115.005,1. Good - low CPC,Home & Home Improvement,Blinds & Window Treatments,600.0,500.0,750.0,1608.98,2025.0,3000.0,150,25.556667,92.218,24.12,,29.96,57.97,109.95,217.02,379.93,15.02,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Royal Furniture & Design,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,406699,4290.0,201.0,3977343,SEM | Royal Furniture & Design | Interior Design,4981219,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-28,32,29.84,0.0,294.5,15.0,117.8,,Home & Home Improvement,Interior Decorators & Designers,500.0,500.0,933.0,1317.92,2000.0,2000.0,500,,78.425,,,63.43,98.49,190.57,357.81,632.7,3.67,2.89,4.66,7.24,10.38,24.05
2025-09-03,Partner,Digital Tulip Invoice,19698,Samuels Reynolds Law Firm ,Kristy Lowery,Jeannette King,Ashley Ledet, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,428780,17629.0,209.0,4020871,Samuels Reynolds Workers’ Compensation,4982176,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-28,30,30.17,5.0,1022.84,13.0,118.02,1. Good - low CTL,Attorneys & Legal Services,z - Other (Specify Keywords Below),2000.0,750.0,1380.0,3682.91,4350.0,4500.0,160,204.568,281.607,171.16,,40.45,64.72,139.77,275.89,502.7,3.34,2.51,3.53,5.75,9.3,12.94
2025-09-03,Partner,Five19,16671,Silverstone Senior Living,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,491716,38884.0,450.0,4165628,SILV-Providence,4977466,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-28,18,29.04,13.0,7888.5,20.0,124.5553,4. Poor - low CPC - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",9500.0,100.0,339.0,1295.89,1767.0,3060.0,231,606.807692,443.56,626.05,332.15,13.87,32.79,66.02,146.94,275.89,5.13,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,8072.0,2175.0,4249337,Pigtails & Crewcuts - PPC - Chattanooga,4978142,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-28,27,26.27,58.0,298.31,19.0,101.7313,1. Good,Beauty & Personal Care,Barber Shops,463.0,100.0,125.0,247.45,295.0,395.0,10,5.143276,5.185,4.91,7.08,2.83,4.81,9.39,17.99,32.79,1.4,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Kerry's Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,225426,2192.0,153.0,4378993,SEM | Kerry's Blinds | Window Treatments (rebuild),4984124,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-28,18,30.0,0.0,529.12,12.0,114.8264,2. Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,1152.0,500.0,750.0,1608.98,2025.0,3000.0,10,,162.028,,,29.96,57.97,109.95,217.02,379.93,11.31,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,3319.0,630.0,4400729,Pigtails & Crewcuts - PPC - Atlanta-EC,4976384,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-28,8,25.0,5.0,73.95,21.0,105.6429,2. Average - low CPC,Beauty & Personal Care,Barber Shops,100.0,100.0,125.0,247.45,295.0,395.0,12,14.79,8.561,11.13,12.38,2.83,4.81,9.39,17.99,32.79,1.62,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,SalemSurround,18091,CMI Gold,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,582395,36058.0,259.0,4414239,"PHX | CMI Gold & Silver | $8,550",4987757,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-02; Robert Reynolds III reviewed on 2025-08-29; Robert Reynolds III reviewed on 2025-08-28,4,28.06,6.0,1837.31,8.0,107.445,3. Below Average - low CTL,Finance & Insurance,z - Other (Specify Keywords Below),6412.5,562.5,945.46,2931.19,2500.0,6412.5,150,306.218333,426.994,263.15,,24.29,53.52,130.32,347.23,566.8,3.07,2.01,2.97,3.86,5.58,7.85
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Advanced Window Fashions,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,256881,1138.0,29.0,4426196,SEM | Advanced Window Fashions | New Development,4968245,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-28,18,29.47,1.0,544.9,29.0,93.9483,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,600.0,500.0,750.0,1608.98,2025.0,3000.0,200,544.9,370.514,339.2,,29.96,57.97,109.95,217.02,379.93,9.44,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Market Hardware/Socius Marketing,2921,All Renovations,PPC Support,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,109515,9809.0,36.0,4483903,SEM | All Renovations | Additions,4979624,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-28,16,30.53,0.0,400.44,16.0,100.11,,Home & Home Improvement,Construction & Contractors (General),750.0,750.0,1200.0,2726.26,3600.0,5000.0,130.13,,322.431,,,49.4,83.93,174.16,350.72,626.41,1.18,1.8,2.8,5.21,9.49,15.96
2025-09-03,Partner,enCOMPASS Agency,2944,Andy Lewis HVAC,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,196474,55979.0,1215.0,4504581,Andy Lewis HVAC ,4971118,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-28,1,28.33,17.0,4763.72,26.0,101.9777,3. Below Average - low CTL,Home & Home Improvement,Air Conditioning Installation and Repair,5390.0,1150.0,1850.0,5565.28,6937.5,12250.0,300,280.218824,90.78,239.59,402.72,22.87,42.52,117.92,307.97,595.86,1.97,2.59,5.05,8.94,17.29,26.58
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,943.0,216.0,4537035,Pigtails & Crewcuts - PPC - Asheville,4983278,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-28,15,27.21,4.0,58.43,13.0,134.8385,2. Average - low CPC,Beauty & Personal Care,Barber Shops,100.0,100.0,125.0,247.45,295.0,395.0,70,14.6075,10.708,13.23,,2.83,4.81,9.39,17.99,32.79,2.45,0.98,1.49,2.1,3.06,4.26
2025-09-02,Partner,"Creekmore Marketing, LLC Invoice",18375,Triboro Paint Center,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,615912,2603.0,54.0,4569461,SEM | Triboro Paint | Foxborough Paint,4968342,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-28,6,25.6,,,,110.4,1. Good - low CTL,Home & Home Improvement,Paint and Painting,250.0,750.0,1000.0,1991.01,2000.0,3100.0,108,,75.86,25.69,45.8,34.12,70.11,125.21,239.85,399.41,1.57,3.63,8.0,10.91,17.46,22.65
2025-09-03,Partner,A4C Digital Inc.,7292,Nohr's RV Center,JEREMY HOWARD,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,353662,2409.0,41.0,4578218,SEM | Nohr's | General Sales | Acampo,4986956,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-28,14,27.08,0.0,172.68,9.0,115.12,4. Poor - low CPC - low CTL,Automotive -- For Sale,Mobile Homes & RVs,500.0,300.0,350.0,1166.3,1812.5,2785.71,50,,162.145,,,9.21,18.36,39.25,82.27,164.02,2.76,0.91,1.34,1.97,2.72,3.9
2025-09-03,Partner,Market Hardware/Socius Marketing,2921,Microscope,PPC Support,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,618294,3548.0,56.0,4609662,33 Mi | SEM | MICROSCOPE | MOLD REMEDIATION,4975827,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-28,1,27.7,0.0,316.26,14.0,135.54,,Home & Home Improvement,Damage Restoration (incl. Water and Fire),500.0,500.0,860.0,2302.06,2600.0,6000.0,100,,94.427,,,35.87,83.93,170.72,368.71,727.78,1.49,1.55,3.56,9.49,24.53,54.05
2025-09-02,Partner,"Creekmore Marketing, LLC Invoice",18375,A Shade Above,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,190499,1051.0,29.0,4638152,SEM | A Shade Above | Cornelius Shutters,4968308,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-28,11,29.27,,,,105.2148,,Home & Home Improvement,Blinds & Window Treatments,750.0,500.0,750.0,1608.98,2025.0,3000.0,135,,283.11,,,29.96,57.97,109.95,217.02,379.93,7.81,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Bahakel Digital,15601,"Law Offices of Edward L. Martindale JR, P.C.",Annie Cordell,Robert Reynolds III, , ,Christopher Waters,Lindsay Ford,Frederick Hill,623358,4295.0,57.0,4670525,"SEM | WBBJ - Law Offices of Edward Martindale JR, ",4971427,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-28,5,31.22,3.0,226.21,18.0,25.1344,2. Average - low CTL,Attorneys & Legal Services,Accidents & Personal Injury Law,1500.0,950.0,1950.0,5190.09,7225.0,12500.0,185,75.403333,165.22,72.51,,46.53,98.49,212.72,482.99,888.91,2.19,2.16,3.39,7.46,13.74,29.67
2025-09-03,Partner,Gale Force,19369,Gordon & Partners,Terry  Murphy ,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,623568,2829.0,212.0,4674190,SEM | Gordon & Partners | Branded,4980831,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-28,1,28.22,26.0,1678.39,15.0,111.8927,1. Good,Attorneys & Legal Services,Accidents & Personal Injury Law,3000.0,950.0,1950.0,5190.09,7225.0,12500.0,30,64.553462,129.648,57.13,,46.53,98.49,212.72,482.99,888.91,9.72,2.16,3.39,7.46,13.74,29.67
2025-09-03,Partner,Market Hardware/Socius Marketing,2921,Professional Counseling Care Associates,PPC Support,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,624976,1442.0,12.0,4695691,33 Mi | SEM | PROFESSIONAL COUNSELING CARE ASSOCIA,4976108,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-28,4,26.8,3.0,575.97,20.0,115.194,3. Below Average - low CPC - low CTL,Health & Fitness,"Counselors for Marriage, Family & Self",750.0,500.0,500.0,1143.92,1000.0,2900.0,100,191.99,581.117,134.87,,17.64,38.09,75.19,162.39,350.72,4.84,1.73,3.1,4.9,8.5,13.2
2025-09-03,Partner,Gale Force,19369,Cen-Tex Metals,Terry  Murphy ,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,487916,912.0,71.0,4755466,Cen-Tex Gates and Fencing,4965577,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-28,1,27.71,9.0,437.19,27.0,97.1533,2. Average,Home & Home Improvement,Fencing / Perimeter Walls,500.0,750.0,1200.0,3231.02,3000.0,7000.0,116.67,48.576667,55.137,52.58,40.13,26.05,42.52,83.1,157.59,281.46,4.29,3.63,5.21,7.85,11.82,16.78
2025-09-03,Partner,Reality Marketing and Design,11168,ABC Windows And More LLC,Milissa Clark,Beau Waskom,Daniel Warren, ,Partner Campaign Services,Lindsay Ford,Frederick Hill,178697,3006.0,41.0,4770543,"SEM | ABC Windows And More | Awning, Sunroom, Deck",4981503,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-28,8,27.29,1.0,262.23,9.0,116.5467,2. Average - low CTL,Home & Home Improvement,Doors & Windows Sales,750.0,800.0,1500.0,3750.96,5062.5,7724.0,400,262.23,134.233,253.54,,33.78,84.77,174.16,399.41,735.1,1.83,3.22,4.95,8.76,15.8,28.79
2025-09-03,Partner,Central States Marketing,10328,"Akkerman, Inc",Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,298541,1927.0,13.0,4778871,Search | Akkerman | Australia ,4978432,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-08-28,7,32.33,1.0,177.75,15.0,47.4,3. Below Average - low CTL,Industrial & Commercial,z - Other (Specify Keywords Below),750.0,500.0,1000.0,3018.94,3500.0,6000.0,50,177.75,358.479,160.23,,28.79,55.7,114.43,244.69,473.43,2.42,2.05,4.01,6.36,11.25,17.46
2025-09-03,Partner,Central States Marketing,10328,"Akkerman, Inc",Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,298541,920.0,5.0,4778911,Search | Akkerman | Israel,4971598,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-08-28,7,31.33,0.0,148.08,21.0,52.8857,,Industrial & Commercial,z - Other (Specify Keywords Below),400.0,500.0,1000.0,3018.94,3500.0,6000.0,48,,505.786,,,28.79,55.7,114.43,244.69,473.43,2.75,2.05,4.01,6.36,11.25,17.46
2025-09-03,Partner,Central States Marketing,10328,Laborie USD - Dr. Paul Chung,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,631303,208.0,0.0,4804457,Search | Laborie USD | Dr. Chung,4983073,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-08-28,6,34.0,0.0,84.8,11.0,66.2673,,Physicians & Surgeons,Urology,349.0,350.0,550.0,1446.04,1750.0,2350.0,50,,,,,23.34,49.4,90.92,200.34,354.25,8.8,1.8,3.19,5.37,9.39,13.87
2025-09-03,Partner,Escape Plan Marketing,20039,Majestic Pools and Outdoor Living,Drew Horine,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,631736,3304.0,60.0,4812463,SEM | MAJESTIC POOLS | LEADGEN,4979314,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-08-28,6,27.0,3.0,1810.42,17.0,106.4953,4. Poor - low CPC - low CTL,Home & Home Improvement,Pools and Spas,3000.0,290.0,430.0,896.19,980.0,1600.0,200,603.473333,277.603,552.06,,14.44,24.05,46.99,88.23,170.72,5.04,3.0,4.14,5.81,8.0,11.59
2025-09-03,Partner,Five19,16671,Silverstone Senior Living,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,491716,4436.0,22.0,4820934,PPC | Riviera | IL,4985397,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-28,6,28.0,4.0,1838.56,11.0,125.3564,4. Poor - low CPC - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",4000.0,100.0,339.0,1295.89,1767.0,3060.0,100,459.64,1209.749,403.62,,13.87,32.79,66.02,146.94,275.89,6.0,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Gale Force,19369,Grungo Law,Terry  Murphy ,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,404490,3935.0,30.0,4838220,Grungo Law | Commercial Trucking,4959878,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-28,1,31.0,2.0,1694.06,26.0,97.7342,3. Below Average - low CTL,Attorneys & Legal Services,Accidents & Personal Injury Law,2000.0,950.0,1950.0,5190.09,7225.0,12500.0,20,847.03,319.88,1074.8,564.77,46.53,98.49,212.72,482.99,888.91,2.44,2.16,3.39,7.46,13.74,29.67
2025-09-02,Partner,Bahakel Digital,15601,"VIP Weight Loss, Anti-Aging & Quick Care",Annie Cordell,Robert Reynolds III, , ,Christopher Waters,Lindsay Ford,Frederick Hill,635205,436.0,3.0,4866105,WBBJ_VIP Weight Loss - Mt.Juliet_SEM_448458,4985101,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-28,4,27.0,,,,76.4458,3. Below Average - low CPC - low CTL,Beauty & Personal Care,Diet & Weight Loss Centers/Products,800.0,1000.0,1451.0,1966.35,2800.0,3080.0,27,,538.743,116.23,,38.09,55.7,100.48,172.43,320.54,3.71,3.39,4.1,5.37,6.62,9.97
2025-09-03,Partner,A4C Digital Inc.,7292,Laundry Care Express,JEREMY HOWARD,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,352557,784.0,67.0,4867527,Search | LCE | Santa Cruz ,4983842,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-28,1,26.67,0.0,59.45,12.0,18.5781,2. Average,"Personal Services (Weddings, Cleaners, etc.)",Dry Cleaners & Laundry,800.0,700.0,960.0,1819.67,1939.0,2808.0,60,,41.454,,,31.82,59.15,130.32,292.95,468.72,3.54,4.14,5.21,7.24,9.39,15.49
