Country,Currency,Category,Sub Category,Vertical,Budget Median,Cost Per Call Median,Cost Per Lead Median,Cost Per Click Median,CTR Median,Strength
USA,USD,Business Services,"Research, Development & Testing Services",Specialty Services,6000,934.49,523.22,10.38,0.0547,Moderate
USA,USD,Business Services,Shredding & Document Security,Specialty Services,2000,103.54,70.81,6.69,0.0651,Moderate
USA,USD,Business Services,"Signs, Banners & Decals",Specialty Services,1500,190.57,121.51,5.53,0.0526,Moderate
USA,USD,Business Services,Tax Return Preparation & Advisory,Specialty Services,1620,301.87,244.69,7.32,0.0483,Weak
USA,USD,Business Services,Technology Services,Specialty Services,2550,327.01,252.14,5.1,0.0444,Moderate
USA,USD,Business Services,Telephone Equipment & Systems,Specialty Services,1450,262.43,262.43,14.3,0.0585,Poor
USA,USD,Business Services,"Training Services, Programs & Materials",Specialty Services,1000,200.34,200.34,6.89,0.0191,Poor
USA,USD,Business Services,Translation and Interpretation Services,Specialty Services,600,135.64,93.69,1.25,0.0393,Weak
USA,USD,Business Services,"Venture Capital, Funding & Loans Available",Specialty Services,5050,550.04,333.62,2.46,0.0358,Poor
USA,USD,Business Services,Video Production & Editing,Specialty Services,2200,186.79,157.59,7.46,0.0489,Weak
USA,USD,Business Services,"Warehousing, Transportation & Distribution",Specialty Services,1500,149.9,126.47,16.95,0.0423,Poor
USA,USD,Business Services,Waste Management & Recycling,Specialty Services,1411,54.6,47.94,6.05,0.0634,Strong
USA,USD,Business Services,z - Other (Specify Keywords Below),Specialty Services,1868.4,78.26,72.24,4.14,0.0701,Strong
USA,USD,Career & Employment,Employment Opportunities (Jobs),Specialty Services,2000,130.32,88.23,5.26,0.0663,Strong
USA,USD,Career & Employment,Human Resources & Misc. Employment Services,Specialty Services,2500,,,5.47,0.0357,Moderate
USA,USD,Career & Employment,Recruiters & Agencies (excl. Executive Search),Specialty Services,2500,122.73,28.5,4.31,0.0839,Poor
USA,USD,Career & Employment,Seeking Employment,Specialty Services,3950,533.79,68.03,16.28,0.08,Poor
USA,USD,Career & Employment,Temporary Employment Agencies,Specialty Services,1540,57.97,44.26,5.93,0.0718,Poor
USA,USD,Career & Employment,Training & Development,Specialty Services,4300,85.63,42.95,4.57,0.0953,Poor
USA,USD,"Community, Garage Sales & Organizations",Athletic Organizations,Specialty Services,500,13.33,8.33,0.77,0.3,Poor
USA,USD,"Community, Garage Sales & Organizations",Chambers of Commerce,Specialty Services,1000,,11.7,2.97,0.0517,Poor
USA,USD,"Community, Garage Sales & Organizations",Charitable Donations & Auctions,Specialty Services,1500,265.07,175.91,3.1,0.0724,Weak
USA,USD,"Community, Garage Sales & Organizations",Civic and Social Organizations/Services,Specialty Services,6000,350.72,212.72,10.38,0.0572,Weak
USA,USD,"Community, Garage Sales & Organizations",Community Events,Specialty Services,1000,72.24,12.68,1.03,0.1169,Moderate
USA,USD,"Community, Garage Sales & Organizations",Community Service & Volunteerism,Specialty Services,1500,12.18,8,1.77,0.0603,Poor
USA,USD,"Community, Garage Sales & Organizations",Farmers' Markets,Specialty Services,1000,,11.7,2.97,0.0517,Poor
USA,USD,"Community, Garage Sales & Organizations",Grantmaking & Giving Organizations,Specialty Services,3900,,,0.63,0.4166,Poor
USA,USD,"Community, Garage Sales & Organizations",Membership Organizations,Specialty Services,10000,,190.57,5.47,0.0514,Weak
USA,USD,"Community, Garage Sales & Organizations",Religious Organizations,Specialty Services,900,54.6,17.81,3.74,0.0822,Weak
USA,USD,"Community, Garage Sales & Organizations",Social Advocacy Organizations,Specialty Services,1700,51.42,35.87,3.86,0.0753,Poor
USA,USD,"Community, Garage Sales & Organizations",z - Other (Specify Keywords Below),Specialty Services,3075,45.15,46.06,1.05,0.1308,Moderate
USA,USD,"Computers, Telephony & Internet","Cabling & Installation (Voice, Data & Video)",Specialty Services,1000,,,1.19,0.3162,Poor
USA,USD,"Computers, Telephony & Internet",Cell Phones,Specialty Services,2400,55.15,55.15,4.1,0.0393,Poor
USA,USD,"Computers, Telephony & Internet",Computer Add-Ons & Accessories,Specialty Services,1500,441.42,1118.79,3.42,0.0279,Weak
USA,USD,"Computers, Telephony & Internet",Computer Service & Repair,Specialty Services,1000,50.4,50.91,9.39,0.0731,Weak
USA,USD,"Computers, Telephony & Internet",Computer Software Development & Services,Specialty Services,1600,122.73,101.49,5,0.0738,Weak
USA,USD,"Computers, Telephony & Internet",Computer Support & Training,Specialty Services,3000,181.27,179.47,4.57,0.0531,Weak
USA,USD,"Computers, Telephony & Internet",Desktops,Specialty Services,2400,55.15,55.15,4.1,0.0393,Poor
USA,USD,"Computers, Telephony & Internet",Internet Access Services (ISPs),Specialty Services,750,36.23,34.12,3.71,0.1879,Poor
USA,USD,"Computers, Telephony & Internet","Phones, Accessories & Answering Machines",Specialty Services,2951,1286.91,1286.91,12.81,0.0635,Poor
USA,USD,"Computers, Telephony & Internet",Software,Specialty Services,5500,862.64,523.22,4.81,0.0354,Weak
USA,USD,"Computers, Telephony & Internet",Telephone Service (Local),Specialty Services,750,36.23,34.12,3.71,0.1879,Poor
USA,USD,"Computers, Telephony & Internet",Voice Mail and Messaging Services,Specialty Services,750,36.23,34.12,3.71,0.1879,Poor
USA,USD,"Computers, Telephony & Internet",Video Games,Specialty Services,2400,55.15,55.15,4.1,0.0393,Poor
USA,USD,"Computers, Telephony & Internet",z - Other (Specify Keywords Below),Specialty Services,500,55.15,48.91,2.56,0.1214,Poor
USA,USD,Dentists & Dental Services,Cosmetic Dentistry,Healthcare,1900,138.38,122.73,8.67,0.0508,Strong
USA,USD,Dentists & Dental Services,Dental Equipment & Supplies,Healthcare,2000,70.81,55.7,3.32,0.0711,Weak
USA,USD,Dentists & Dental Services,Dental Hygienists,Healthcare,1500,66.69,57.4,3.49,0.0546,Weak
USA,USD,Dentists & Dental Services,Emergency Dentistry,Healthcare,1000,82.27,75.19,7.85,0.0681,Strong
USA,USD,Dentists & Dental Services,Endodontics,Healthcare,2000,314.19,314.19,10.7,0.0141,Poor
USA,USD,Dentists & Dental Services,General Dentistry,Healthcare,1500,94.63,86.49,7.32,0.0513,Strong
USA,USD,Dentists & Dental Services,Implantology,Healthcare,2000,230.44,204.38,9.49,0.053,Strong
USA,USD,Dentists & Dental Services,Oral-Maxillofacial Pathology,Healthcare,1500,333.62,482.99,2.01,0.0538,Poor
USA,USD,Dentists & Dental Services,Oral-Maxillofacial Radiology,Healthcare,1500,181.27,92.76,5.31,0.0248,Poor
USA,USD,Dentists & Dental Services,Oral-Maxillofacial Surgery,Healthcare,1500,67.36,58.56,8.41,0.0589,Strong
USA,USD,Dentists & Dental Services,Orthodontics,Healthcare,1525,83.1,75.94,8.33,0.046,Strong
USA,USD,Dentists & Dental Services,Pediatric Dentistry,Healthcare,1500,48.91,45.15,8.33,0.0445,Strong
USA,USD,Dentists & Dental Services,Periodontics,Healthcare,2500,129.02,105.64,1.3,0.0417,Poor
USA,USD,Dentists & Dental Services,Prosthodontics,Healthcare,2500,98.49,95.58,5.75,0.0751,Moderate
USA,USD,Dentists & Dental Services,Sedation Dentistry,Healthcare,2300,139.77,115.58,8.25,0.0616,Moderate
USA,USD,Dentists & Dental Services,Teeth Whitening Centers,Healthcare,1900,56.26,48.42,3.67,0.0634,Moderate
USA,USD,Dentists & Dental Services,z - Other (Specify Keywords Below),Healthcare,1500,242.26,208.51,7.1,0.0563,Moderate
USA,USD,Education & Instruction,After-School Programs,Specialty Services,900,83.1,74.44,2.77,0.0669,Moderate
USA,USD,Education & Instruction,Agricultural & Food Sciences Schools and Programs,Specialty Services,1250,317.35,247.15,5.1,0.0559,Weak
USA,USD,Education & Instruction,Art & Design Schools and Programs,Specialty Services,2800,265.07,164.02,4.22,0.0671,Weak
USA,USD,Education & Instruction,Beauty Schools,Specialty Services,1500,69.41,40.04,4.57,0.1004,Moderate
USA,USD,Education & Instruction,Business / Management Schools and Programs (including MBA),Specialty Services,3300,658.52,533.79,3.42,0.028,Weak
USA,USD,Education & Instruction,Certifications,Specialty Services,1500,267.74,154.47,5.87,0.087,Moderate
USA,USD,Education & Instruction,Computer & IT Schools and Programs,Specialty Services,6000,1669.03,130.32,18.36,0.0624,Weak
USA,USD,Education & Instruction,Dance / Ballet Schools & Lessons,Specialty Services,850,112.17,62.8,4.62,0.0588,Moderate
USA,USD,Education & Instruction,Drama & Dramatic Arts Schools and Instruction,Specialty Services,1000,83.1,53.52,2.41,0.0813,Weak
USA,USD,Education & Instruction,Driving Schools,Specialty Services,1000,79.04,57.97,5.47,0.0884,Moderate
USA,USD,Education & Instruction,Education Schools and Programs,Specialty Services,1350,83.93,47.47,4.35,0.095,Strong
USA,USD,Education & Instruction,Graduation,Specialty Services,925,17.64,14.73,1.26,0.2,Poor
USA,USD,Education & Instruction,Grants & Fellowships,Specialty Services,2000,,403.43,1.3,0.0525,Poor
USA,USD,Education & Instruction,K-12 Schools,Specialty Services,1500,127.74,88.23,4.53,0.0624,Strong
USA,USD,Education & Instruction,Language Schools,Specialty Services,500,116.75,116.75,5.99,0.0791,Poor
USA,USD,Education & Instruction,Law & Paralegal Schools and Programs,Specialty Services,5600,,,5.21,0.0717,Weak
USA,USD,Education & Instruction,Liberal Arts & Humanities Schools and Programs,Specialty Services,1500,105.64,111.05,4.14,0.0625,Poor
USA,USD,Education & Instruction,Medical Schools (excl. Nursing & Allied Health),Specialty Services,3000,720.54,561.16,9.78,0.0349,Moderate
USA,USD,Education & Instruction,Miscellaneous & Specialty Instruction,Specialty Services,2000,183.09,108.85,3.86,0.1353,Weak
USA,USD,Education & Instruction,Music Schools & Teachers,Specialty Services,1800,54.6,14.01,2.56,0.1765,Weak
USA,USD,Education & Instruction,"Nursing, Allied/Mental Health & Human Services Schools and Programs",Specialty Services,5000,502.7,154.47,7.03,0.0656,Moderate
USA,USD,Education & Instruction,Personal Development & Wellness Instruction,Specialty Services,500,,160.77,11.02,0.0671,Poor
USA,USD,Education & Instruction,Post-Graduate Degree Programs (Masters & Doctorates),Specialty Services,2750,533.79,130.32,5.99,0.0538,Strong
USA,USD,Education & Instruction,Pre-School,Specialty Services,932,146.94,107.77,8.25,0.0476,Strong
USA,USD,Education & Instruction,Religion / Theology Schools and Programs,Specialty Services,1500,91.84,86.49,3.25,0.0879,Moderate
USA,USD,Education & Instruction,Special Education & Learning Disabilities,Specialty Services,750,23.34,22.65,5.1,0.0909,Moderate
USA,USD,Education & Instruction,Test / Exam Preparation,Specialty Services,800,120.3,61.56,0.7,0.0732,Poor
USA,USD,Education & Instruction,Trade & Vocational Schools and Programs (Other),Specialty Services,1700,46.53,43.82,3.94,0.0839,Strong
USA,USD,Education & Instruction,Tutoring,Specialty Services,960,244.69,304.9,15.18,0.0392,Weak
USA,USD,Education & Instruction,Universities & Colleges,Specialty Services,2350,55.15,51.42,2.89,0.1057,Strong
USA,USD,Education & Instruction,z - Other (Specify Keywords Below),Specialty Services,1900,154.47,61.56,4.35,0.0691,Moderate
USA,USD,Electronics & Photo,Cameras & Photo (Albums),Specialty Services,2000,200.34,53.52,3.6,0.0284,Weak
USA,USD,Electronics & Photo,Car Electronics,Specialty Services,1000,90.92,80.64,4.76,0.0591,Weak
USA,USD,Electronics & Photo,Gadgets & Other Electronics,Specialty Services,6150,492.75,372.41,4.26,0.0233,Weak
USA,USD,Electronics & Photo,Televisions & Home Theaters,Specialty Services,750,144.03,75.94,5.1,0.083,Weak
USA,USD,Electronics & Photo,Satellite & Cable TV,Home Services,750,92.76,48.91,6.49,0.0807,Poor
USA,USD,Electronics & Photo,Audio / Video Accessories & Media,Specialty Services,1800,228.15,139.77,7.69,0.0619,Weak
USA,USD,Electronics & Photo,Home Audio,Home Services,1700,112.17,97.51,6.42,0.0554,Weak
USA,USD,Electronics & Photo,z - Other (Specify Keywords Below),Specialty Services,1000,170.72,113.3,4.1,0.0505,Weak
USA,USD,Farming & Agriculture,Auctions,Specialty Services,1381,169.02,225.88,1.97,0.0513,Weak
USA,USD,Farming & Agriculture,Bees and Honey,Specialty Services,2200,68.72,68.72,1.11,0.0485,Poor
USA,USD,Farming & Agriculture,Farms (excl. Crops),Specialty Services,500,104.58,90.02,3.1,0.0432,Weak
USA,USD,Farming & Agriculture,Farm Equipment & Supplies,Specialty Services,1900,139.77,121.51,4.81,0.0559,Moderate
USA,USD,Farming & Agriculture,Feed & Feed Ingredients,Specialty Services,1200,58.56,58.56,0.88,0.0616,Poor
USA,USD,Farming & Agriculture,Fencing & Fencing Supplies,Specialty Services,630,54.6,43.82,3.22,0.0507,Weak
USA,USD,Farming & Agriculture,Fertilizers & Pesticides,Specialty Services,4215,361.41,169.02,8,0.0454,Weak
USA,USD,Farming & Agriculture,Food Manufacturers,Specialty Services,1000,30.88,31.19,8.85,0.1287,Weak
USA,USD,Farming & Agriculture,Food Processors,Specialty Services,500,43.82,34.47,1.01,0.0993,Poor
USA,USD,Farming & Agriculture,Horticulture,Specialty Services,1000,57.97,54.6,3.32,0.0282,Poor
USA,USD,Farming & Agriculture,Livestock & Livestock Services,Specialty Services,1000,137,137,3.13,0.064,Poor
USA,USD,Farming & Agriculture,Storage,Specialty Services,1500,181.27,149.9,9.68,0.058,Weak
USA,USD,Farming & Agriculture,Tractors & Accessories,Specialty Services,2500,80.64,51.94,7.32,0.0538,Moderate
USA,USD,Farming & Agriculture,Wildlife Management,Specialty Services,550,40.04,35.52,7.69,0.0544,Poor
USA,USD,Farming & Agriculture,z - Other (Specify Keywords Below),Specialty Services,1500,27.94,27.66,5.47,0.0607,Weak
USA,USD,Finance & Insurance,Accountants & CPAs,Professional Services,1651,372.41,298.87,15.96,0.0381,Poor
USA,USD,Finance & Insurance,Bail Bonds,Professional Services,1000,212.72,212.72,21.98,0.0168,Poor
USA,USD,Finance & Insurance,Banks,Professional Services,2000,132.95,79.04,2.34,0.1,Strong
USA,USD,Finance & Insurance,Credit Cards,Professional Services,2000,22.65,16.78,1.27,0.1454,Moderate
USA,USD,Finance & Insurance,Credit Unions,Professional Services,1500,39.25,46.99,1.97,0.1296,Strong
USA,USD,Finance & Insurance,Estate Planning,Professional Services,3000,1043.15,749.95,9.58,0.0647,Weak
USA,USD,Finance & Insurance,Insurance: Auto,Professional Services,550,79.84,57.97,3.16,0.089,Moderate
USA,USD,Finance & Insurance,Insurance: Business,Professional Services,2000,244.69,244.69,22.42,0.017,Poor
USA,USD,Finance & Insurance,Insurance: Home,Professional Services,600,67.36,43.82,3.39,0.1094,Moderate
USA,USD,Finance & Insurance,Insurance: Life,Professional Services,1500,50.91,46.99,2.56,0.1405,Moderate
USA,USD,Finance & Insurance,Insurance: Medical,Healthcare,1700,210.61,99.48,4.1,0.0419,Moderate
USA,USD,Finance & Insurance,Insurance: Other,Professional Services,1900,137,129.02,9.68,0.0475,Moderate
USA,USD,Finance & Insurance,Loans & Borrowing (excl. Mortgages),Professional Services,2500,67.36,111.05,4.66,0.0881,Strong
USA,USD,Finance & Insurance,Mortgages & Refinancing,Professional Services,1822.68,49.9,82.27,4.66,0.0747,Strong
USA,USD,Finance & Insurance,Pawn Shops,Professional Services,1500,115.58,36.6,14.88,0.0804,Poor
USA,USD,Finance & Insurance,Retirement Planning & Pensions,Professional Services,1600,376.15,249.64,4.57,0.0681,Moderate
USA,USD,Finance & Insurance,"Stocks, Mutual Funds & Investments (Planning & Trading)",Professional Services,1500,340.36,307.97,4.39,0.0607,Moderate
USA,USD,Finance & Insurance,Tax Preparation & Planning,Professional Services,14587.5,175.91,93.69,2.61,0.0625,Moderate
USA,USD,Finance & Insurance,Trust Companies,Professional Services,1500,61.56,105.64,6.82,0.0648,Moderate
USA,USD,Finance & Insurance,z - Other (Specify Keywords Below),Professional Services,2500,151.41,144.03,4.14,0.07,Moderate
USA,USD,Furniture,Accent Furniture,Specialty Services,1533.4,154.47,87.36,2.48,0.0661,Moderate
USA,USD,Furniture,Baby / Nursery Furniture,Specialty Services,1500,210.61,194.42,6.36,0.0489,Weak
USA,USD,Furniture,Bathroom Furniture,Specialty Services,2950,464.05,102.51,3.82,0.0452,Weak
USA,USD,Furniture,Bedroom Furniture,Specialty Services,2300,152.93,97.51,3.78,0.0587,Strong
USA,USD,Furniture,Bookcases & Storage,Specialty Services,2950,399.41,76.71,5.58,0.0537,Weak
USA,USD,Furniture,Children's Furniture,Specialty Services,1500,230.44,112.17,4.31,0.0399,Weak
USA,USD,Furniture,"Covers, Fabric & Upholstery",Specialty Services,3000,376.15,407.48,7.77,0.0601,Weak
USA,USD,Furniture,Dining Room & Kitchen Furniture,Specialty Services,2500,165.67,113.3,4.06,0.0672,Strong
USA,USD,Furniture,Furniture Rental,Specialty Services,2500,106.7,106.7,5.37,0.0494,Weak
USA,USD,Furniture,Furniture Repair & Refinishing,Specialty Services,1000,82.27,59.74,4.31,0.0707,Moderate
USA,USD,Furniture,Home Decor,Specialty Services,2950,200.34,154.47,3.42,0.0574,Moderate
USA,USD,Furniture,Home Entertainment Furniture,Specialty Services,3278,170.72,123.97,2.64,0.0657,Moderate
USA,USD,Furniture,Lighting,Specialty Services,2950,361.41,70.81,3.39,0.0494,Weak
USA,USD,Furniture,Living Room Furniture,Specialty Services,2300,113.3,94.63,3.39,0.063,Strong
USA,USD,Furniture,Mattresses & Bedding,Specialty Services,1500,179.47,126.47,5.81,0.0553,Strong
USA,USD,Furniture,Office Furniture,Specialty Services,1720,278.66,177.68,4.71,0.0474,Moderate
USA,USD,Furniture,Outdoor / Patio Furniture,Specialty Services,1500,202.35,179.47,4.71,0.0471,Moderate
USA,USD,Furniture,z - Other (Specify Keywords Below),Specialty Services,4750,228.15,183.09,7.1,0.0544,Moderate
USA,USD,Government & Politics,Business & Commerce,Specialty Services,4790,1032.77,1085.72,1.79,0.0562,Moderate
USA,USD,Government & Politics,City / County Government,Specialty Services,825,121.51,146.94,1.21,0.0844,Weak
USA,USD,Government & Politics,Consumer Protection,Specialty Services,5000,154.47,152.93,5.37,0.0935,Weak
USA,USD,Government & Politics,Education,Specialty Services,1050,,,1.39,0.1509,Weak
USA,USD,Government & Politics,Environment,Specialty Services,1558,141.17,141.17,5.21,0.0683,Moderate
USA,USD,Government & Politics,Fire,Specialty Services,1500,292.95,237.46,10.91,0.042,Poor
USA,USD,Government & Politics,Government Bids,Specialty Services,2850,30.27,30.27,3,0.1072,Poor
USA,USD,Government & Politics,Health & Human Services,Healthcare,3000,42.52,27.39,2.89,0.084,Moderate
USA,USD,Government & Politics,Immigration,Specialty Services,2500,1085.72,1085.72,15.96,0.0874,Poor
USA,USD,Government & Politics,Labor & Employment,Specialty Services,4250,24.78,24.29,1.57,0.0772,Poor
USA,USD,Government & Politics,Parks & Interior,Specialty Services,800,175.91,42.52,3.49,0.0383,Poor
USA,USD,Government & Politics,Police,Specialty Services,1000,265.07,188.67,4.44,0.0723,Poor
USA,USD,Government & Politics,State Government,Specialty Services,3000,204.38,204.38,2.51,0.0819,Moderate
USA,USD,Government & Politics,"Taxes, Treasury & Money",Specialty Services,15000,,77.48,2.61,0.1459,Poor
USA,USD,Government & Politics,Transportation,Specialty Services,9000,2724.39,962.95,3.86,0.0664,Weak
USA,USD,Government & Politics,Veterans Affairs,Specialty Services,7000,41.68,41.68,0.47,0.6124,Poor
USA,USD,Government & Politics,z - Other (Specify Keywords Below),Specialty Services,2470,64.07,38.47,3.53,0.0799,Moderate
USA,USD,Health & Fitness,Acupuncture / Accupressure,Healthcare,1500,144.03,45.6,6.96,0.0213,Weak
USA,USD,Health & Fitness,Addiction Recovery,Healthcare,1617,125.21,120.3,3.25,0.0451,Strong
USA,USD,Health & Fitness,Alternative Health,Healthcare,1750,154.47,105.64,5.87,0.0344,Moderate
USA,USD,Health & Fitness,"Assisted Living, Elder & Home Care Services",Healthcare,785,78.26,72.97,5.58,0.0703,Strong
USA,USD,Health & Fitness,Bodybuilding & Weight Training,Healthcare,1500,103.54,59.74,3.56,0.0449,Moderate
USA,USD,Health & Fitness,Bottled Water & Water Filters,Healthcare,2678,651.97,626.41,2.53,0.073,Poor
USA,USD,Health & Fitness,Cancer Centers,Healthcare,1200,16.12,6.17,2.8,0.1113,Moderate
USA,USD,Health & Fitness,Chiropractic Care,Healthcare,1250,70.81,59.74,5.05,0.0468,Strong
USA,USD,Health & Fitness,"Counselors for Marriage, Family & Self",Healthcare,750,114.43,72.24,4.85,0.0446,Strong
USA,USD,Health & Fitness,Immunizations & Vaccinations,Healthcare,750,23.57,21.76,2.51,0.0494,Strong
USA,USD,Health & Fitness,Diet & Weight Loss Centers/Products,Healthcare,2036.25,188.67,149.9,9.49,0.0614,Strong
USA,USD,Health & Fitness,Exercise Equipment,Healthcare,1500,184.93,11.25,3.9,0.0671,Weak
USA,USD,Health & Fitness,Family Planning Centers,Specialty Services,1820,167.34,144.03,4.9,0.0516,Moderate
USA,USD,Health & Fitness,First Aid Instruction & Medical Supplies,Healthcare,2000,79.84,67.36,4.76,0.0708,Moderate
USA,USD,Health & Fitness,Health Clubs & Gyms,Healthcare,1100,62.18,45.15,3.74,0.0643,Strong
USA,USD,Health & Fitness,Health Food Stores,Healthcare,1000,141.17,141.17,1.86,0.0444,Poor
USA,USD,Health & Fitness,Health Insurance,Professional Services,2500,9.49,4.26,0.56,0.1918,Weak
USA,USD,Health & Fitness,Hearing Aids & Care,Healthcare,1500,73.7,67.36,7.77,0.0536,Strong
USA,USD,Health & Fitness,Hospitals & Clinics (Specialized Services),Healthcare,1350,64.72,75.19,4.76,0.0761,Strong
USA,USD,Health & Fitness,Imaging & X-Rays,Healthcare,1700,15.18,13.46,2.75,0.0626,Moderate
USA,USD,Health & Fitness,Kidney Dialysis Centers,Healthcare,500,,162.39,2.66,0.0209,Poor
USA,USD,Health & Fitness,Massage Therapy,Healthcare,450,14.15,14.15,1.7,0.0809,Moderate
USA,USD,Health & Fitness,Mental Health,Healthcare,1650,167.34,144.03,4.01,0.0457,Strong
USA,USD,Health & Fitness,Nursing & Allied Health,Healthcare,1000,77.48,66.02,4.57,0.085,Moderate
USA,USD,Health & Fitness,Nutritionists & Dietitians,Healthcare,1750,252.14,123.97,13.33,0.0567,Weak
USA,USD,Health & Fitness,Occupational Health & Safety,Healthcare,650,68.72,64.07,4.81,0.0311,Poor
USA,USD,Health & Fitness,"Opticians, Glasses & Contacts",Healthcare,1400,27.94,25.28,4.95,0.0933,Moderate
USA,USD,Health & Fitness,Personal Fitness Trainers,Healthcare,1000,37.34,19.11,3,0.0748,Moderate
USA,USD,Health & Fitness,Pharmacies,Healthcare,5000,68.03,65.37,4.35,0.0327,Moderate
USA,USD,Health & Fitness,Physical Therapy,Healthcare,500,37.71,34.12,5.1,0.0675,Strong
USA,USD,Health & Fitness,Podiatry,Healthcare,1600,80.64,79.04,12.94,0.0897,Moderate
USA,USD,Health & Fitness,Prescription Drugs / Pharmaceuticals,Healthcare,14741,2018.28,1012.32,13.07,0.04,Weak
USA,USD,Health & Fitness,Prosthetics,Healthcare,638,55.7,62.18,7.03,0.0542,Moderate
USA,USD,Health & Fitness,Public Health,Healthcare,1200,51.42,58.56,2.41,0.0697,Moderate
USA,USD,Health & Fitness,Sleep Disorders,Healthcare,2000,52.46,48.42,5.47,0.0602,Moderate
USA,USD,Health & Fitness,Vitamins & Nutritional Supplements,Healthcare,1500,320.54,97.51,8.17,0.0583,Moderate
USA,USD,Health & Fitness,"Women's Health, Fertility & Reproductive",Healthcare,2055,5.26,6.69,1.54,0.1888,Moderate
USA,USD,Health & Fitness,Yoga & Meditation Instruction,Healthcare,500,64.72,51.94,1.38,0.0454,Moderate
USA,USD,Health & Fitness,z - Other (Specify Keywords Below),Healthcare,1000,98.49,97.51,4.57,0.0838,Strong
USA,USD,Home & Home Improvement,Air Conditioning Installation and Repair,Home Services,3600,148.41,123.97,9.87,0.0658,Strong
USA,USD,Home & Home Improvement,Air Conditioning Sales,Home Services,3000,105.64,88.23,9.49,0.0669,Strong
USA,USD,Home & Home Improvement,Appliance Installation and Repair,Home Services,1000,54.6,43.82,7.46,0.0712,Strong
USA,USD,Home & Home Improvement,Appliance Rental and Sales,Home Services,1500,62.8,45.6,4.14,0.0607,Strong
USA,USD,Home & Home Improvement,Architects,Home Services,1750,265.07,198.34,3.53,0.0384,Weak
USA,USD,Home & Home Improvement,Attics & Basements,Home Services,4000,295.89,235.1,10.07,0.0619,Weak
USA,USD,Home & Home Improvement,Awnings & Canopies,Home Services,2000,137,103.54,7.77,0.0683,Strong
USA,USD,Home & Home Improvement,Barbecues & Grills,Home Services,1000,40.45,40.45,4.76,0.0899,Weak
USA,USD,Home & Home Improvement,"Bathroom Fixtures, Equipment & Supplies",Home Services,1500,79.04,68.72,4.35,0.0716,Moderate
USA,USD,Home & Home Improvement,Bathroom Remodeling,Home Services,3000,230.44,190.57,7.32,0.067,Strong
USA,USD,Home & Home Improvement,Blinds & Window Treatments,Home Services,1100,121.51,112.17,7.46,0.0657,Strong
USA,USD,Home & Home Improvement,Cabinetry & Woodwork,Home Services,2500,330.3,244.69,9.03,0.057,Strong
USA,USD,Home & Home Improvement,Carpenters,Home Services,2500,249.64,196.37,8.33,0.0457,Weak
USA,USD,Home & Home Improvement,Carpet & Flooring Installation,Home Services,1600,156.02,129.02,6.82,0.0576,Strong
USA,USD,Home & Home Improvement,"Carpet, Rug & Flooring Cleaning",Home Services,1500,111.05,90.02,10.91,0.0647,Moderate
USA,USD,Home & Home Improvement,"Carpet, Rugs & Flooring Sales and Rentals",Home Services,1900,159.17,130.32,7.77,0.0562,Strong
USA,USD,Home & Home Improvement,Ceilings,Home Services,1000,141.17,109.95,8.5,0.0765,Poor
USA,USD,Home & Home Improvement,Cement & Paving (incl. Driveways),Home Services,1500,162.39,119.1,8.33,0.0479,Strong
USA,USD,Home & Home Improvement,Chimney & Fireplace,Home Services,2000,114.43,90.02,8,0.0584,Strong
USA,USD,Home & Home Improvement,Cleaning / Maid / Butler Services,Home Services,1500,96.54,45.15,8.58,0.0849,Strong
USA,USD,Home & Home Improvement,Closets & Storage,Home Services,1700,145.47,134.29,6.55,0.0593,Moderate
USA,USD,Home & Home Improvement,Concrete & Masonry,Home Services,1820,134.29,116.75,8.58,0.0575,Strong
USA,USD,Home & Home Improvement,Construction & Contractors (General),Home Services,2000,273.14,174.16,5.21,0.0646,Strong
USA,USD,Home & Home Improvement,Countertops,Home Services,2000,169.02,142.59,6.96,0.052,Moderate
USA,USD,Home & Home Improvement,Court (Athletic) Construction,Home Services,1150,200.34,111.05,8.25,0.0628,Weak
USA,USD,Home & Home Improvement,Damage Restoration (incl. Water and Fire),Home Services,1750,237.46,179.47,10.7,0.0419,Strong
USA,USD,Home & Home Improvement,Decks & Patios,Home Services,2000,281.46,212.72,10.18,0.0606,Strong
USA,USD,Home & Home Improvement,Demolition and Disposal,Home Services,2000,212.72,160.77,15.33,0.0587,Weak
USA,USD,Home & Home Improvement,Doors & Windows Installation and Repair,Home Services,2290,144.03,123.97,6.69,0.068,Strong
USA,USD,Home & Home Improvement,Doors & Windows Sales,Home Services,3000,225.88,190.57,8.25,0.058,Strong
USA,USD,Home & Home Improvement,Drywall and Plastering,Home Services,1500,154.47,116.75,12.94,0.0667,Moderate
USA,USD,Home & Home Improvement,Electricians & Electrical Contractors,Home Services,1750,117.92,92.76,11.82,0.0497,Strong
USA,USD,Home & Home Improvement,Elevators & Lifts,Home Services,1250,115.58,97.51,5.81,0.0544,Weak
USA,USD,Home & Home Improvement,Engineering,Home Services,1500,419.89,228.15,7.85,0.0378,Poor
USA,USD,Home & Home Improvement,Environmental Testing & Cleanup,Home Services,1600,130.32,98.49,8.58,0.0487,Moderate
USA,USD,Home & Home Improvement,Excavation,Home Services,1450,135.64,103.54,10.49,0.034,Moderate
USA,USD,Home & Home Improvement,Fencing / Perimeter Walls,Home Services,1800,109.95,82.27,7.77,0.062,Strong
