BC,BSC,BSC Budget Bottom 10%,BSC Budget Bottom 25%,BSC Budget Average,BSC Budget Top 25%,BSC Budget Top 10%,BSC CPL Top 10%,BSC CPL Top 25%,BSC CPL Avg,BSC CPL Bottom 25%,BSC CPL Bottom 10%,MCID Avg CPC,BSC CPC Top 10%,BSC CPC Top 25%,BSC CPC Average,BSC CPC Bottom 25%,BSC CPC Bottom 10%
Business Services,Promotional Products & Services,800,800,1272.08,1080,3000,32.46,49.9,100.48,174.16,287.15,3.17,3.16,4.14,6.75,8.25,20.7
Business Services,Real Estate,1485,2300,2429.47,2300,5000,57.4,67.36,109.95,149.9,301.87,3.02,3.03,3.49,4.35,4.22,8.33
Business Services,"Training Services, Programs & Materials",,,,,,,,,,,3.49,,,,,
Business Services,Shredding & Document Security,1100,1400,2111.59,3000,3500,29.67,44.26,71.52,113.3,174.16,6.24,3.86,4.9,6.49,8.85,11.94
Business Services,"Research, Development & Testing Services",2500,5667,5295.11,6000,6000,230.44,376.15,528.48,796.32,962.95,12.32,3.06,4.85,8.85,15.96,17.81
Business Services,Business Brokers & Liquidators,,,,,,,,,,,1.97,,,,,
Business Services,Cafeteria & Food Services,1000,1000,1153.6,1350,1350,33.12,45.6,72.97,127.74,167.34,2.63,2.34,2.8,6.69,13.74,15.64
Business Services,"Mailing, Shipping & Courier Services",430,430,2046.3,4000,4000,39.65,74.44,174.16,428.38,812.41,1.84,1.95,4.62,6.23,12.06,14.88
Business Services,"Printers, Publishers & Engravers",1000,1100,1733.27,2000,2500,25.53,39.65,111.05,281.46,459.44,4.2,2.41,3.39,5.87,9.68,16.44
Business Services,Business Development & Sales Support,2000,2000,3678.19,7500,7500,26.58,40.45,54.05,84.77,106.7,4.12,0.94,1.03,1.82,5.16,8
Business Services,Technology Services,500,1000,3613.49,5000,8314,60.34,126.47,225.88,492.75,796.32,3.29,2.29,3.42,5.26,8.25,13.46
Business Services,Internet Services,1500,1500,2783.28,4000,4000,12.3,23.81,96.54,340.36,539.15,9.06,1.4,2.23,3.56,5.7,9.97
Business Services,Human Resources,1000,1000,5750,11000,11000,43.82,138.38,492.75,2079.74,2951.3,8.97,2.97,4.35,6.17,9.58,15.8
Business Services,"Warehousing, Transportation & Distribution",,,,,,,,,,,5.58,,,,,
Business Services,Translation and Interpretation Services,600,600,794.87,800,1200,38.09,54.05,90.92,145.47,190.57,0.66,0.92,1.05,1.35,1.79,2.23
Business Services,Business Software,1000,1000,4847.26,4951,13200,88.23,174.16,468.72,1436.55,2100.65,4.06,1.82,2.92,5.26,9.12,20.29
Business Services,Insurance & Benefits,1500,1500,6593.02,12000,12000,198.34,314.19,720.54,1978.31,2252.96,4.86,0.81,1.27,3.39,9.12,9.78
Business Services,Credit Check & Collection Agencies,,,,,,,,,,,8.57,,,,,
Business Services,Telecommunications Services,199,199,348.24,500,500,119.1,119.1,119.1,119.1,119.1,5.76,2.89,3.39,4.71,6.17,7.92
Business Services,"Cellular Phones, Pagers & Wireless Services",,,,,,,,,,,0.67,,,,,
Business Services,Office Supplies & Equipment,,,,,,,,,,,,,,,,
Business Services,Incorporation Services,,,,,,,,,,,9.51,,,,,
Business Services,Video Production & Editing,1250,1250,1893.89,2200,2200,69.41,101.49,175.91,301.87,555.57,8.92,4.66,5.37,8.33,11.82,17.99
Business Services,Office Space & Retail Space,,,,,,,,,,,2.06,,,,,
Career & Employment,Temporary Employment Agencies,,,,,,,,,,,4.05,,,,,
Career & Employment,Employment Opportunities (Jobs),1000,1500,2263.58,2701,3171,27.11,44.7,89.12,186.79,304.9,5.93,1.7,2.92,5.47,9.78,19.89
Career & Employment,Recruiters & Agencies (excl. Executive Search),,,,,,,,,,,4.22,,,,,
Career & Employment,Seeking Employment,,,,,,,,,,,15.34,,,,,
Career & Employment,Human Resources & Misc. Employment Services,1500,2000,2833,3500,4000,,,,,,6.82,1.77,3.49,4.62,7.1,8.25
Career & Employment,Training & Development,,,,,,,,,,,4.48,,,,,
"Community, Garage Sales & Organizations",Charitable Donations & Auctions,1500,1500,3300.03,4000,7500,77.48,79.04,157.59,284.29,320.54,3.59,1.84,2.59,3.16,3.71,4.44
"Community, Garage Sales & Organizations",Social Advocacy Organizations,1000,1000,1105.88,1000,1000,1465.57,1465.57,1465.57,1465.57,1465.57,3.14,0.72,0.77,0.88,1.11,1.28
"Community, Garage Sales & Organizations",z - Other (Specify Keywords Below),1000,2000,2781.61,3500,3900,9.12,15.33,46.99,119.1,223.63,0.35,0.37,0.56,1,1.68,2.46
"Community, Garage Sales & Organizations",Religious Organizations,750,900,911.67,1000,1000,7.39,11.7,27.94,70.81,219.2,1.9,1.43,2.05,3.32,5.87,6.89
"Community, Garage Sales & Organizations",Membership Organizations,1800,2000,7239.95,12500,12500,74.44,76.71,190.57,468.72,651.97,3.21,2.12,3.63,5.37,7.61,12.43
"Community, Garage Sales & Organizations",Civic and Social Organizations/Services,1000,1000,4308.82,6000,6000,9.87,23.1,101.49,320.54,445.86,12.49,2.27,3.67,6.55,13.6,14.88
"Community, Garage Sales & Organizations",Community Events,500,500,2938.35,4575,7492,4.66,9.21,17.81,47.94,104.58,1.76,0.46,0.77,1.28,2.83,5.1
"Community, Garage Sales & Organizations",Chambers of Commerce,1250,1250,1375,1500,1500,301.87,301.87,333.62,350.72,350.72,1.25,0.2,0.2,0.27,0.34,0.38
"Computers, Telephony & Internet","Cabling & Installation (Voice, Data & Video)",,,,,,,,,,,1.25,,,,,
"Computers, Telephony & Internet",z - Other (Specify Keywords Below),500,500,552.94,500,800,123.97,123.97,154.47,192.48,192.48,2.55,2.94,3.53,4.81,5.21,13.6
"Computers, Telephony & Internet","Phones, Accessories & Answering Machines",,,,,,,,,,,11.01,,,,,
"Computers, Telephony & Internet",Networking & Wireless,,,,,,,,,,,7.29,,,,,
"Computers, Telephony & Internet",Software,1500,5500,4782.51,5500,5500,165.67,247.15,492.75,788.4,1422.26,4.73,1.65,3.1,4.31,6.96,7.92
"Computers, Telephony & Internet",Internet Access Services (ISPs),,,,,,,,,,,3.79,,,,,
Dentists & Dental Services,Orthodontics,750,1200,1981.18,2600,3700,14.15,33.45,74.44,170.72,330.3,11.23,3.46,5.1,8.41,13.74,21.12
Dentists & Dental Services,General Dentistry,500,1000,1901.25,2500,3040,27.11,46.99,84.77,154.47,273.14,8.57,2.83,4.57,6.89,10.8,14.73
Dentists & Dental Services,Oral-Maxillofacial Surgery,750,1000,1782.44,2000,3000,12.68,27.94,59.15,135.64,259.82,2.67,2.48,4.01,7.69,14.73,22.2
Dentists & Dental Services,Emergency Dentistry,500,1000,1708.95,2000,3000,28.79,45.6,78.26,132.95,223.63,0.84,3.29,4.95,7.32,11.02,15.03
Dentists & Dental Services,Cosmetic Dentistry,995,1200,2692.63,3000,7100,34.81,62.18,125.21,242.26,497.7,2.6,2.92,5.16,8.58,14.15,23.81
Dentists & Dental Services,z - Other (Specify Keywords Below),1000,1500,2926.6,5300,5300,59.74,92.76,212.72,445.86,972.63,5.2,3.16,4.31,6.96,13.07,16.28
Dentists & Dental Services,Pediatric Dentistry,1000,1093.71,1505.13,1960,2250,13.33,22.65,48.42,100.48,204.38,5.61,3.19,5.26,7.85,12.81,17.99
Dentists & Dental Services,Implantology,1200,1500,5441.59,6000,17000,36.97,81.45,190.57,432.68,788.4,14.2,3.9,5.99,10.18,17.64,27.11
Dentists & Dental Services,Dental Hygienists,293,293,1412.52,2000,3000,5.64,9.03,39.25,139.77,281.46,1.37,1.77,2.29,3.78,6.23,8.94
Dentists & Dental Services,Sedation Dentistry,100,293,3161.95,5400,6000,5.81,19.11,72.24,230.44,391.51,2.91,2.16,3.71,7.61,14.88,23.34
Dentists & Dental Services,Prosthodontics,1500,2071.43,2189.98,2500,2500,44.26,60.34,101.49,152.93,252.14,5.49,2.72,4.18,5.7,7.92,10.07
Dentists & Dental Services,Dental Equipment & Supplies,800,1000,1943.93,2200,2200,12.3,24.53,59.74,169.02,287.15,3.06,1.52,2.29,3.32,5.26,6.55
Dentists & Dental Services,Oral-Maxillofacial Pathology,,,,,,,,,,,2.7,,,,,
Education & Instruction,Driving Schools,1000,1000,1700.27,2200,3750,13.87,34.12,56.83,105.64,174.16,4.77,2.64,3.82,5.58,8.41,12.3
Education & Instruction,Pre-School,602,727,1078.11,1235,1615,40.45,64.07,106.7,183.09,281.46,2.85,4.71,6.23,7.92,10.59,13.2
Education & Instruction,Universities & Colleges,1000,1500,3642.59,3764.88,7000,1.92,8.33,38.86,198.34,468.72,2.03,0.39,1.06,2.36,5.87,10.18
Education & Instruction,Trade & Vocational Schools and Programs (Other),769,1000,2351.67,2900,4000,3.94,8.58,35.87,132.95,259.82,0.94,0.4,0.82,2.59,6.17,11.59
Education & Instruction,Student Exchange & Study Abroad Programs,,,,,,,,,,,3.87,,,,,
Education & Instruction,Education Schools and Programs,500,790,1399.05,1600,2500,7.24,15.18,45.6,132.95,267.74,2.32,0.77,1.68,3.46,8.08,10.91
Education & Instruction,Beauty Schools,1000,1000,4376.63,3300,15000,26.84,30.88,49.4,64.07,149.9,4.18,2.89,3.67,4.66,6.17,7.32
Education & Instruction,K-12 Schools,750,1000,1829.34,2500,3000,20.7,46.99,83.93,177.68,317.35,2.42,1.82,2.92,4.39,7.03,9.87
Education & Instruction,Certifications,1200,1500,1725.7,2014.29,2200,43.82,90.02,152.93,292.95,487.85,4.74,2.64,4.26,5.93,8.5,12.81
Education & Instruction,Special Education & Learning Disabilities,225,225,1138.04,1600,3000,2.44,5.16,21.12,63.43,179.47,7.44,0.25,1.68,2.92,8.5,11.13
Education & Instruction,z - Other (Specify Keywords Below),1200,1500,2650.6,3300,5000,7.03,12.94,46.99,121.51,217.02,1.9,1.57,2.1,4.18,8.67,10.59
Education & Instruction,Fitness Instruction (for Professionals),,,,,,,,,,,2.09,,,,,
Education & Instruction,Post-Graduate Degree Programs (Masters & Doctorates),1000,2000,3013.63,4000,5000,37.71,70.11,129.02,257.24,441.42,7.75,2.18,3.56,5.7,9.68,14.3
Education & Instruction,After-School Programs,500,500,1060.7,1000,2345,9.21,36.6,61.56,139.77,217.02,1.44,0.89,1.65,2.66,4.9,6.55
Education & Instruction,Dance / Ballet Schools & Lessons,465,500,1069.69,1100,3000,15.03,33.78,63.43,131.63,232.76,6.2,1.92,3.06,4.35,6.3,8.41
Education & Instruction,Drama & Dramatic Arts Schools and Instruction,1000,1000,1142.04,1300,1500,23.81,32.46,61.56,102.51,183.09,2.09,1.54,1.82,2.53,3.46,4.85
Education & Instruction,"Nursing, Allied/Mental Health & Human Services Schools and Programs",3115,4000,7435.54,12500,13250,60.34,91.84,162.39,273.14,454.86,3.31,3.22,4.18,6.75,11.36,14.44
Education & Instruction,Graduation,,,,,,,,,,,1.47,,,,,
Education & Instruction,Music Schools & Teachers,1000,1000,1924.44,1800,4250,1.54,3.74,15.03,70.81,157.59,8.21,0.45,0.97,2.27,7.1,10.18
Education & Instruction,Medical Schools (excl. Nursing & Allied Health),1000,2000,6309.21,15000,15000,137,275.89,561.16,1261.43,2186.37,4.77,3.67,6.62,8.85,12.06,19.11
Education & Instruction,Miscellaneous & Specialty Instruction,1800,1800,2609.1,3500,3500,23.57,42.52,99.48,214.86,399.41,3.36,2.51,2.97,4.01,5.47,7.17
Education & Instruction,Religion / Theology Schools and Programs,1500,1500,1961.15,1750,2450,16.44,25.28,76.71,212.72,450.34,1.37,1.34,1.99,3.97,9.87,13.46
Education & Instruction,Art & Design Schools and Programs,1500,2800,3059.03,4120,4920,42.52,94.63,156.02,311.06,428.38,3.36,2.69,3.46,4.18,5.47,6.62
Education & Instruction,Liberal Arts & Humanities Schools and Programs,,,,,,,,,,,1.1,,,,,
Education & Instruction,Agricultural & Food Sciences Schools and Programs,1000,1000,1656.09,2300,2300,139.77,170.72,242.26,317.35,492.75,4.91,2.53,4.01,4.76,6.42,7.69
Education & Instruction,Computer & IT Schools and Programs,6000,6000,7129.03,8500,8500,45.6,67.36,188.67,566.8,1587.63,3.22,3.19,3.78,14.15,54.05,62.8
Education & Instruction,Business / Management Schools and Programs (including MBA),3300,3300,3426.32,3300,3300,181.27,267.74,379.93,601.85,765.09,1.66,2.64,2.75,3.97,5.05,6.82
Electronics & Photo,Home Audio,750,750,1452.91,1700,1700,40.45,61.56,93.69,141.17,214.86,,4.9,5.58,6.55,7.77,8.76
Electronics & Photo,Car Electronics,750,845,1111.63,1500,1500,26.84,45.15,80.64,130.32,239.85,2.93,2.8,3.39,4.95,7.32,8.67
Electronics & Photo,Audio / Video Accessories & Media,1800,1800,2173.39,3000,3000,60.34,89.12,152.93,267.74,473.43,7.81,4.06,6.55,7.24,9.3,10.8
Electronics & Photo,Communications,3300,3300,3420,3500,3500,81.45,126.47,239.85,502.7,796.32,5.29,3.39,5.05,6.36,8.67,11.25
Electronics & Photo,Cameras & Photo (Albums),1500,2000,1983.4,2000,2500,30.27,36.23,63.43,101.49,149.9,11.32,3.06,3.29,4.14,4.22,5.16
Electronics & Photo,Gadgets & Other Electronics,4150,4150,5429.85,6150,6150,89.12,144.03,323.76,713.37,943.88,5.12,2.1,2.41,4.35,6.96,11.02
Electronics & Photo,Televisions & Home Theaters,750,750,1191,1800,1800,26.84,46.53,79.04,151.41,204.38,0.98,0.61,2.61,3.6,6.55,8.33
Electronics & Photo,z - Other (Specify Keywords Below),650,650,2802.29,6150,6150,16.61,46.53,107.77,365.04,720.54,2.7,2.18,2.86,4.26,5.53,9.78
Electronics & Photo,Home Automation,,,,,,,,,,,1.55,,,,,
Electronics & Photo,Cameras & Photo (Film),,,,,,,,,,,0.68,,,,,
Farming & Agriculture,Livestock & Livestock Services,,,,,,,,,,,3.27,,,,,
Farming & Agriculture,Auctions,1000,1000,1235.7,1381,1381,31.19,142.59,169.02,395.44,492.75,2.72,1.02,1.15,2.12,2.89,5.75
Farming & Agriculture,Fencing & Fencing Supplies,500,500,572.09,630,630,14.15,24.05,44.7,79.04,126.47,3.18,1.21,2.29,2.66,3.86,4.44
Farming & Agriculture,Tractors & Accessories,600,1200,2692.34,3000,8500,18.36,28.22,50.4,83.1,129.02,6.36,2.46,4.14,7.77,16.28,23.1
Farming & Agriculture,Food Manufacturers,1000,1000,1246.15,1000,1000,19.11,22.65,36.6,43.38,83.1,8.08,5.99,7.46,8.67,10.7,12.81
Farming & Agriculture,Guest Farms & Ranches,,,,,,,,,,,5.2,,,,,
Farming & Agriculture,z - Other (Specify Keywords Below),750,900,1736.07,2500,2500,15.49,21.33,46.06,141.17,228.15,3.01,2.46,3.25,5.16,7.69,9.87
Farming & Agriculture,Wildlife Management,,,,,,,,,,,6.64,,,,,
Farming & Agriculture,Storage,800,800,1964.04,3375,3375,46.53,79.04,148.41,270.43,497.7,6.43,3.13,6.17,8.33,13.07,15.8
Farming & Agriculture,Farm Equipment & Supplies,900,1414.29,1784.03,2000,2000,45.6,68.03,121.51,192.48,441.42,4.83,2.56,3.39,5.31,9.12,11.13
Farming & Agriculture,Fertilizers & Pesticides,500,500,11721.41,14750,52656,51.42,83.1,144.03,257.24,347.23,8.81,3.56,5.47,7.61,11.02,16.78
Farming & Agriculture,Farms (excl. Crops),500,500,570.75,750,750,16.28,41.26,70.81,186.79,225.88,4.64,1.2,1.73,2.75,4.71,5.42
Finance & Insurance,Mortgages & Refinancing,1000,1000,2185.96,3100,4000,6.42,18.92,71.52,275.89,589.93,1.72,0.8,1.79,3.9,7.85,12.55
Finance & Insurance,Insurance: Auto,375,500,1175.23,1200,2000,15.18,25.03,56.26,121.51,206.44,1.96,0.93,1.86,2.97,4.66,9.3
Finance & Insurance,Retirement Planning & Pensions,1500,1600,2074.71,2800,3400,46.06,112.17,217.02,441.42,749.95,3.85,2.05,3.19,5.21,11.47,16.28
Finance & Insurance,Loans & Borrowing (excl. Mortgages),750,1100,2689.13,4000,5000,19.3,30.57,109.95,347.23,665.14,14.49,1,2.53,4.71,11.7,17.99
Finance & Insurance,Banks,750,1500,2444.34,2836,5300,20.7,38.47,90.92,232.76,544.57,3.31,0.74,1.23,2.32,4.06,7.24
Finance & Insurance,Credit Unions,750,1000,1830.76,2500,3000,10.18,15.49,51.42,144.03,365.04,4.05,0.34,0.56,1.73,4.71,9.39
Finance & Insurance,z - Other (Specify Keywords Below),562.5,945.46,2931.19,2500,6412.5,24.29,53.52,130.32,347.23,566.8,3.78,2.01,2.97,3.86,5.58,7.85
Finance & Insurance,Insurance: Medical,850,1500,3753.01,3000,11848.11,31.82,51.42,131.63,350.72,742.48,2.4,1.28,2.53,3.82,6.49,8.5
Finance & Insurance,Estate Planning,1500,1500,5083.71,3900,15000,196.37,368.71,665.14,1224.15,1919.85,12.23,2.59,3.97,7.92,14.88,22.2
Finance & Insurance,Insurance: Life,375,800,1667.76,1800,3700,9.87,17.99,54.05,156.02,437.03,1.93,0.8,1.6,2.48,4.66,7.69
Finance & Insurance,Pawn Shops,,,,,,,,,,,10.1,,,,,
Finance & Insurance,"Stocks, Mutual Funds & Investments (Planning & Trading)",500,1000,2772.19,3000,8250,55.7,119.1,254.68,523.22,1107.65,6.37,1.75,2.61,4.71,9.78,15.33
Finance & Insurance,Insurance: Business,,,,,,,,,,,13.38,,,,,
Finance & Insurance,Insurance: Other,1181.25,1450,3395.14,2500,2500,44.7,69.41,141.17,278.66,539.15,8.33,4.01,6.62,9.39,15.18,21.76
Finance & Insurance,Accountants & CPAs,,,,,,,,,,,12.91,,,,,
Finance & Insurance,Trust Companies,750,1500,1758.51,2800,3400,5.58,11.47,70.81,340.36,671.83,3.57,2.36,3.22,6.49,12.3,15.96
Finance & Insurance,Credit Cards,750,800,2078.13,2500,4000,10.18,12.68,17.99,23.34,36.97,0.53,0.57,0.87,1.58,3.25,4.35
Finance & Insurance,Insurance: Home,375,375,1516.17,2000,2000,13.87,21.12,49.9,105.64,232.76,6.07,1.72,2.46,3.86,5.75,12.68
Furniture,Accent Furniture,1184.9,1228.25,2048.94,2950,3500,31.82,51.42,93.69,164.02,314.19,2.7,1.35,1.8,2.48,3.53,4.39
Furniture,Living Room Furniture,1000,1500,2765.12,3650,5500,36.97,58.56,102.51,177.68,333.62,2.9,1.72,2.39,3.35,4.62,6.49
Furniture,Mattresses & Bedding,750,1000,2333.55,3000,5000,34.47,67.36,129.02,259.82,502.7,2.93,2.27,3.42,5.21,8.25,10.38
Furniture,Home Decor,2000,2000,5832.7,11000,12525.4,41.26,72.24,141.17,278.66,454.86,1.34,1.54,2.48,3.25,4.53,5.99
Furniture,Bedroom Furniture,750,1000,2619.54,3000,5000,21.12,45.6,93.69,200.34,376.15,4.13,1.55,2.46,3.6,5.31,7.32
Furniture,Dining Room & Kitchen Furniture,1500,1500,3151.55,3500,5500,25.53,55.15,112.17,249.64,419.89,1.67,1.49,2.46,3.63,5.31,7.1
Furniture,Outdoor / Patio Furniture,500,1000,2245.77,2500,5500,46.99,89.12,174.16,379.93,533.79,1.3,2.41,3.53,4.95,6.89,10.7
Furniture,Furniture Repair & Refinishing,750,1000,1110.55,1500,1500,28.22,41.68,66.69,109.95,165.67,3.55,2.8,3.25,4.9,7.61,9.97
Furniture,z - Other (Specify Keywords Below),1600,3000,4955.84,4750,11000,54.6,91.84,186.79,372.41,692.29,7.87,1.3,2.27,5.53,11.59,16.28
Furniture,Home Entertainment Furniture,2950,3163,4539.8,3680,11125,44.7,73.7,132.95,225.88,432.68,2.33,1.48,1.92,2.86,3.82,6.96
Furniture,Children's Furniture,1500,1500,1833.92,1500,2950,44.7,66.02,117.92,223.63,336.97,2.76,2.27,3.25,3.9,5.37,6.49
Furniture,Baby / Nursery Furniture,1500,1500,1482.99,1500,1500,85.63,120.3,194.42,323.76,437.03,3.83,4.85,5.7,6.05,7.03,7.69
Furniture,"Covers, Fabric & Upholstery",3000,3000,2969.07,3300,3300,111.05,210.61,354.25,727.78,828.82,6.14,5.16,6.89,7.46,9.21,11.47
Furniture,Office Furniture,1700,1700,2439.27,2580,2950,55.15,98.49,179.47,323.76,595.86,3.19,2.92,3.74,4.44,5.7,6.49
Furniture,Bathroom Furniture,2950,2950,4148.17,7000,7000,31.19,48.91,142.59,365.04,906.87,4.39,1.4,2.94,3.49,5.16,6.17
Government & Politics,Consumer Protection,3000,5000,5724.45,8000,8000,96.54,113.3,169.02,210.61,365.04,3.73,3.06,4.26,6.82,13.6,15.03
Government & Politics,City / County Government,500,500,740.63,825,825,2.18,111.05,85.63,162.39,208.51,0.56,0.35,0.75,1.16,1.67,2.29
Government & Politics,Parks & Interior,,,,,,,,,,,1.97,,,,,
Government & Politics,Business & Commerce,2395,2693.71,4230.5,4790,5000,906.87,953.37,1211.97,1571.84,1702.75,15.23,0.96,1.19,2.16,2.51,11.02
Government & Politics,Education,875,875,987.5,1050,1050,,,,,,0.97,0.92,1,1.43,1.68,2.27
Government & Politics,Federal Government,,,,,,,,,,,1.94,,,,,
Government & Politics,z - Other (Specify Keywords Below),1982,1982,2801.25,3185,5030,21.12,28.5,43.38,57.97,96.54,1.09,1.03,1.28,2.8,4.81,6.62
Government & Politics,State Government,1625,1875,3211.78,4500,4500,76.71,122.73,214.86,368.71,713.37,3.85,0.59,1.09,2.41,4.76,9.03
Government & Politics,Health & Human Services,1041,1041,11913.17,10000,50000,15.8,22.42,34.47,47.94,73.7,5.19,1.43,1.8,2.72,3.86,4.85
Government & Politics,Veterans Affairs,1000,1000,1000,1000,1000,78.26,113.3,172.43,237.46,237.46,0.43,0.4,0.45,0.56,0.62,0.97
Government & Politics,Police,,,,,,,,,,,4.59,,,,,
Government & Politics,Fire,,,,,,,,,,,11.39,,,,,
Government & Politics,Immigration,,,,,,,,,,,16.59,,,,,
Government & Politics,Housing & Urban Development,,,,,,,,,,,,,,,,
Government & Politics,Environment,1000,1000,2050,4000,4000,41.68,80.64,116.75,206.44,242.26,,1.43,3,5.26,12.55,18.17
Government & Politics,Energy,,,,,,,,,,,,,,,,
Government & Politics,Public & Civil Service,,,,,,,,,,,,,,,,
Health & Fitness,"Assisted Living, Elder & Home Care Services",100,339,1295.89,1767,3060,13.87,32.79,66.02,146.94,275.89,3.58,2.34,3.53,5.42,8.5,12.3
Health & Fitness,Prosthetics,75,325,643.11,925,1000,18.36,33.12,60.34,108.85,217.02,2.92,2.92,4.62,6.82,10.91,15.64
Health & Fitness,Mental Health,660,880,1848.54,2370,3238,30.57,69.41,138.38,292.95,550.04,2.78,1.75,2.46,4.39,8.5,12.81
Health & Fitness,Hospitals & Clinics (Specialized Services),750,1000,2435.61,2500,5270.5,14.3,31.19,70.81,170.72,333.62,1.12,2.08,3.13,4.76,7.69,11.7
Health & Fitness,Podiatry,1000,1000,1951.01,3000,3000,28.79,47.94,81.45,141.17,239.85,11.47,5.26,9.12,11.94,17.99,22.42
Health & Fitness,Bodybuilding & Weight Training,1000,1000,2943.43,3100,9000,15.96,35.87,58.56,99.48,200.34,1.34,1.05,1.79,2.92,4.95,5.99
Health & Fitness,z - Other (Specify Keywords Below),750,950,1358.28,1500,2050,24.53,50.91,90.92,184.93,301.87,4.05,2.16,3.1,4.48,6.75,9.49
Health & Fitness,Hearing Aids & Care,269.34,800,2204.18,2275,4158,11.82,28.22,72.24,212.72,464.05,17.64,3.46,5.26,7.77,12.06,17.12
Health & Fitness,Addiction Recovery,828,1173,1996.24,2090,3152.5,31.5,69.41,123.97,239.85,450.34,7.81,1.36,2.18,3.29,5.1,8.25
Health & Fitness,Diet & Weight Loss Centers/Products,1500,1632,2872.53,3500,5000,31.19,64.07,137,295.89,502.7,3.95,3.86,5.87,8.41,12.81,16.12
Health & Fitness,Pharmacies,500,500,4005.56,6800,6800,9.3,25.03,57.97,170.72,311.06,5.38,2.27,3.32,4.57,7.32,9.3
Health & Fitness,Acupuncture / Accupressure,1500,1500,1633.59,1850,1850,25.28,34.12,52.46,67.36,139.77,5.09,5.37,5.99,6.96,8.17,9.21
Health & Fitness,Health Insurance,2000,2000,2732.64,3100,3100,2.29,2.75,5,9.21,13.33,1.15,0.3,0.37,0.57,0.92,1.19
Health & Fitness,Sleep Disorders,700,1500,3692.75,2310,4000,14.01,25.28,52.98,120.3,210.61,3.38,2.53,3.6,5.7,8.67,15.03
Health & Fitness,Imaging & X-Rays,850,1000,1731.83,2000,2500,4.35,7.32,15.96,34.47,78.26,2.77,0.89,1.39,2.66,5.7,8.17
Health & Fitness,Health Clubs & Gyms,300,750,2019.23,2000,5824,10.38,19.69,44.7,99.48,188.67,5.25,1.28,2.18,3.49,5.81,8.41
Health & Fitness,Immunizations & Vaccinations,500,500,824.83,750,1200,7.92,12.18,24.53,45.15,98.49,2.84,1.2,1.67,2.36,3.35,4.35
Health & Fitness,Cancer Centers,920,1080,1418.4,2000,2100,2.41,3.78,7.1,10.49,31.5,2.23,1.03,1.48,2.56,4.76,6.49
Health & Fitness,First Aid Instruction & Medical Supplies,1200,1200,1900.35,2300,2900,31.19,45.6,71.52,112.17,174.16,3.23,2.83,3.86,4.44,5.53,6.49
Health & Fitness,Physical Therapy,300,300,747.4,750,1200,12.18,20.09,35.16,62.18,107.77,4.78,2.8,3.71,5.31,7.32,10.7
Health & Fitness,Vitamins & Nutritional Supplements,1000,1500,2525.68,3000,5200,44.7,61.56,112.17,181.27,354.25,0.52,0.96,4.31,6.69,13.46,20.29
Health & Fitness,Prescription Drugs / Pharmaceuticals,3000,3000,8870.5,14741,14741,21.98,482.99,539.15,1107.65,1603.59,15.49,5.31,7.69,10.7,14.73,19.69
Health & Fitness,Chiropractic Care,500,750,1189.5,1500,1500,15.49,31.19,57.97,114.43,200.34,2.64,2.12,3.1,5.16,8.5,13.2
Health & Fitness,Health Food Stores,,,,,,,,,,,1.59,,,,,
Health & Fitness,"Opticians, Glasses & Contacts",750,1300,1478.88,1700,1800,4.22,12.3,24.29,49.4,109.95,4.81,1.54,3.67,4.81,6.69,12.43
Health & Fitness,"Counselors for Marriage, Family & Self",500,500,1143.92,1000,2900,17.64,38.09,75.19,162.39,350.72,2.11,1.73,3.1,4.9,8.5,13.2
Health & Fitness,Alternative Health,1000,1200,2029.28,2500,4000,30.88,47.94,107.77,225.88,428.38,10.96,2.69,3.63,6.36,10.18,18.54
Health & Fitness,"Women's Health, Fertility & Reproductive",750,1500,2102.47,2655,2655,2.83,3.25,14.3,55.7,177.68,10.1,0.82,0.94,1.9,3.16,7.1
Health & Fitness,Nursing & Allied Health,900,960,1581.74,2500,2610,27.66,41.68,68.03,111.05,177.68,2.26,1.79,2.8,4.35,7.46,9.12
Health & Fitness,Occupational Health & Safety,,,,,,,,,,,4.58,,,,,
Health & Fitness,Adoption Services,3000,5000,4530.05,5000,5000,55.15,86.49,172.43,333.62,578.25,2.94,1.82,2.27,3.35,4.76,7.46
Health & Fitness,Family Planning Centers,500,500,1733.68,2660,3500,29.67,64.72,121.51,232.76,407.48,3.58,2.12,2.48,4.66,8.41,12.3
Health & Fitness,Personal Fitness Trainers,800,800,1133.59,1250,1500,9.03,12.81,23.81,37.34,85.63,2.81,1.09,1.62,2.59,3.97,5
Health & Fitness,Massage Therapy,200,300,586.88,500,1500,7.46,9.21,17.64,29.96,64.07,1.29,1.11,1.28,1.95,2.97,4.39
Health & Fitness,Exercise Equipment,1000,1000,2882.81,5000,5000,8.41,9.03,20.91,35.87,121.51,2.14,1.17,1.9,3.06,5.93,7.1
Health & Fitness,Public Health,750,1200,1370.5,1500,2800,11.94,23.1,69.41,295.89,432.68,,1.35,1.77,3.35,5.47,14.59
Home & Home Improvement,Tile & Marble Contractors & Dealers,500,500,1852.26,2500,4000,9.49,39.25,71.52,174.16,298.87,1.2,2.23,3.25,4.18,7.03,8.94
Home & Home Improvement,Air Conditioning Installation and Repair,1150,1850,5565.28,6937.5,12250,22.87,42.52,117.92,307.97,595.86,9.22,2.59,5.05,8.94,17.29,26.58
